anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2018,70,San Juan,50-54 años,Mujer,14,4.67,NA,NA,NA,NA
2018,70,San Juan,50-54 años,Varón,13,4.33,NA,NA,NA,NA
2018,70,San Juan,55-59 años,Mujer,16,5.33,NA,NA,NA,NA
2018,70,San Juan,55-59 años,Varón,23,7.67,NA,NA,NA,NA
2018,70,San Juan,60-64 años,Mujer,26,8.67,NA,NA,NA,NA
2018,70,San Juan,60-64 años,Varón,30,10,NA,NA,NA,NA
2018,70,San Juan,65-69 años,Mujer,48,16,NA,NA,NA,NA
2018,70,San Juan,65-69 años,Varón,72,24,NA,NA,NA,NA
2018,70,San Juan,70-74 años,Mujer,75,25,NA,NA,NA,NA
2018,70,San Juan,70-74 años,Varón,79,26.33,NA,NA,NA,NA
2018,70,San Juan,75-79 años,Mujer,82,27.33,NA,NA,NA,NA
2018,70,San Juan,75-79 años,Varón,73,24.33,NA,NA,NA,NA
2018,70,San Juan,80+ años,Mujer,161,53.67,NA,NA,NA,NA
2018,70,San Juan,80+ años,Varón,102,34,NA,NA,NA,NA
2018,74,San Luis,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,74,San Luis,35-39 años,Varón,0,0,NA,NA,NA,NA
2018,74,San Luis,40-44 años,Mujer,0,0,NA,NA,NA,NA
2018,74,San Luis,40-44 años,Varón,3,1,NA,NA,NA,NA
2018,74,San Luis,45-49 años,Mujer,3,1,NA,NA,NA,NA
2018,74,San Luis,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2018,74,San Luis,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2018,74,San Luis,50-54 años,Varón,3,1,NA,NA,NA,NA
2018,74,San Luis,55-59 años,Mujer,5,1.67,NA,NA,NA,NA
2018,74,San Luis,55-59 años,Varón,12,4,NA,NA,NA,NA
2018,74,San Luis,60-64 años,Mujer,7,2.33,NA,NA,NA,NA
2018,74,San Luis,60-64 años,Varón,18,6,NA,NA,NA,NA
2018,74,San Luis,65-69 años,Mujer,22,7.33,NA,NA,NA,NA
2018,74,San Luis,65-69 años,Varón,22,7.33,NA,NA,NA,NA
2018,74,San Luis,70-74 años,Mujer,15,5,NA,NA,NA,NA
2018,74,San Luis,70-74 años,Varón,39,13,NA,NA,NA,NA
2018,74,San Luis,75-79 años,Mujer,25,8.33,NA,NA,NA,NA
2018,74,San Luis,75-79 años,Varón,37,12.33,NA,NA,NA,NA
2018,74,San Luis,80+ años,Mujer,63,21,NA,NA,NA,NA
2018,74,San Luis,80+ años,Varón,54,18,NA,NA,NA,NA
2018,78,Santa Cruz,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,78,Santa Cruz,35-39 años,Varón,0,0,NA,NA,NA,NA
2018,78,Santa Cruz,40-44 años,Mujer,3,1,NA,NA,NA,NA
2018,78,Santa Cruz,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2018,78,Santa Cruz,45-49 años,Mujer,6,2,NA,NA,NA,NA
2018,78,Santa Cruz,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2018,78,Santa Cruz,50-54 años,Mujer,2,0.67,NA,NA,NA,NA
2018,78,Santa Cruz,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2018,78,Santa Cruz,55-59 años,Mujer,11,3.67,NA,NA,NA,NA
2018,78,Santa Cruz,55-59 años,Varón,12,4,NA,NA,NA,NA
2018,78,Santa Cruz,60-64 años,Mujer,10,3.33,NA,NA,NA,NA
2018,78,Santa Cruz,60-64 años,Varón,16,5.33,NA,NA,NA,NA
2018,78,Santa Cruz,65-69 años,Mujer,11,3.67,NA,NA,NA,NA
2018,78,Santa Cruz,65-69 años,Varón,19,6.33,NA,NA,NA,NA
2018,78,Santa Cruz,70-74 años,Mujer,18,6,NA,NA,NA,NA
2018,78,Santa Cruz,70-74 años,Varón,24,8,NA,NA,NA,NA
2018,78,Santa Cruz,75-79 años,Mujer,23,7.67,NA,NA,NA,NA
2018,78,Santa Cruz,75-79 años,Varón,20,6.67,NA,NA,NA,NA
2018,78,Santa Cruz,80+ años,Mujer,49,16.33,NA,NA,NA,NA
2018,78,Santa Cruz,80+ años,Varón,31,10.33,NA,NA,NA,NA
2018,82,Santa Fe,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2018,82,Santa Fe,35-39 años,Varón,6,2,NA,NA,NA,NA
2018,82,Santa Fe,40-44 años,Mujer,8,2.67,NA,NA,NA,NA
2018,82,Santa Fe,40-44 años,Varón,9,3,NA,NA,NA,NA
2018,82,Santa Fe,45-49 años,Mujer,14,4.67,NA,NA,NA,NA
2018,82,Santa Fe,45-49 años,Varón,16,5.33,NA,NA,NA,NA
2018,82,Santa Fe,50-54 años,Mujer,22,7.33,NA,NA,NA,NA
2018,82,Santa Fe,50-54 años,Varón,33,11,NA,NA,NA,NA
2018,82,Santa Fe,55-59 años,Mujer,40,13.33,NA,NA,NA,NA
2018,82,Santa Fe,55-59 años,Varón,83,27.67,NA,NA,NA,NA
2018,82,Santa Fe,60-64 años,Mujer,72,24,NA,NA,NA,NA
2018,82,Santa Fe,60-64 años,Varón,97,32.33,NA,NA,NA,NA
2018,82,Santa Fe,65-69 años,Mujer,92,30.67,NA,NA,NA,NA
2018,82,Santa Fe,65-69 años,Varón,157,52.33,NA,NA,NA,NA
2018,82,Santa Fe,70-74 años,Mujer,106,35.33,NA,NA,NA,NA
2018,82,Santa Fe,70-74 años,Varón,158,52.67,NA,NA,NA,NA
2018,82,Santa Fe,75-79 años,Mujer,155,51.67,NA,NA,NA,NA
2018,82,Santa Fe,75-79 años,Varón,163,54.33,NA,NA,NA,NA
2018,82,Santa Fe,80+ años,Mujer,368,122.67,NA,NA,NA,NA
2018,82,Santa Fe,80+ años,Varón,275,91.67,NA,NA,NA,NA
2018,86,Santiago del Estero,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2018,86,Santiago del Estero,35-39 años,Varón,3,1,NA,NA,NA,NA
2018,86,Santiago del Estero,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2018,86,Santiago del Estero,40-44 años,Varón,6,2,NA,NA,NA,NA
2018,86,Santiago del Estero,45-49 años,Mujer,5,1.67,NA,NA,NA,NA
2018,86,Santiago del Estero,45-49 años,Varón,9,3,NA,NA,NA,NA
2018,86,Santiago del Estero,50-54 años,Mujer,13,4.33,NA,NA,NA,NA
2018,86,Santiago del Estero,50-54 años,Varón,10,3.33,NA,NA,NA,NA
2018,86,Santiago del Estero,55-59 años,Mujer,14,4.67,NA,NA,NA,NA
2018,86,Santiago del Estero,55-59 años,Varón,30,10,NA,NA,NA,NA
2018,86,Santiago del Estero,60-64 años,Mujer,27,9,NA,NA,NA,NA
2018,86,Santiago del Estero,60-64 años,Varón,38,12.67,NA,NA,NA,NA
2018,86,Santiago del Estero,65-69 años,Mujer,25,8.33,NA,NA,NA,NA
2018,86,Santiago del Estero,65-69 años,Varón,32,10.67,NA,NA,NA,NA
2018,86,Santiago del Estero,70-74 años,Mujer,44,14.67,NA,NA,NA,NA
2018,86,Santiago del Estero,70-74 años,Varón,43,14.33,NA,NA,NA,NA
2018,86,Santiago del Estero,75-79 años,Mujer,30,10,NA,NA,NA,NA
2018,86,Santiago del Estero,75-79 años,Varón,25,8.33,NA,NA,NA,NA
2018,86,Santiago del Estero,80+ años,Mujer,44,14.67,NA,NA,NA,NA
2018,86,Santiago del Estero,80+ años,Varón,39,13,NA,NA,NA,NA
2018,90,Tucumán,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2018,90,Tucumán,35-39 años,Varón,10,3.33,NA,NA,NA,NA
2018,90,Tucumán,40-44 años,Mujer,10,3.33,NA,NA,NA,NA
2018,90,Tucumán,40-44 años,Varón,11,3.67,NA,NA,NA,NA
2018,90,Tucumán,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2018,90,Tucumán,45-49 años,Varón,13,4.33,NA,NA,NA,NA
2018,90,Tucumán,50-54 años,Mujer,17,5.67,NA,NA,NA,NA
2018,90,Tucumán,50-54 años,Varón,32,10.67,NA,NA,NA,NA
2018,90,Tucumán,55-59 años,Mujer,30,10,NA,NA,NA,NA
2018,90,Tucumán,55-59 años,Varón,38,12.67,NA,NA,NA,NA
2018,90,Tucumán,60-64 años,Mujer,57,19,NA,NA,NA,NA
2018,90,Tucumán,60-64 años,Varón,65,21.67,NA,NA,NA,NA
2018,90,Tucumán,65-69 años,Mujer,83,27.67,NA,NA,NA,NA
2018,90,Tucumán,65-69 años,Varón,103,34.33,NA,NA,NA,NA
2018,90,Tucumán,70-74 años,Mujer,66,22,NA,NA,NA,NA
2018,90,Tucumán,70-74 años,Varón,96,32,NA,NA,NA,NA
2018,90,Tucumán,75-79 años,Mujer,82,27.33,NA,NA,NA,NA
2018,90,Tucumán,75-79 años,Varón,87,29,NA,NA,NA,NA
2018,90,Tucumán,80+ años,Mujer,151,50.33,NA,NA,NA,NA
2018,90,Tucumán,80+ años,Varón,120,40,NA,NA,NA,NA
2018,94,Tierra del Fuego,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,94,Tierra del Fuego,35-39 años,Varón,0,0,NA,NA,NA,NA
2018,94,Tierra del Fuego,40-44 años,Mujer,0,0,NA,NA,NA,NA
2018,94,Tierra del Fuego,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,45-49 años,Mujer,0,0,NA,NA,NA,NA
2018,94,Tierra del Fuego,45-49 años,Varón,0,0,NA,NA,NA,NA
2018,94,Tierra del Fuego,50-54 años,Mujer,1,0.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,50-54 años,Varón,1,0.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,55-59 años,Mujer,1,0.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,55-59 años,Varón,7,2.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,60-64 años,Mujer,2,0.67,NA,NA,NA,NA
2018,94,Tierra del Fuego,60-64 años,Varón,13,4.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,65-69 años,Mujer,7,2.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,65-69 años,Varón,12,4,NA,NA,NA,NA
2018,94,Tierra del Fuego,70-74 años,Mujer,3,1,NA,NA,NA,NA
2018,94,Tierra del Fuego,70-74 años,Varón,5,1.67,NA,NA,NA,NA
2018,94,Tierra del Fuego,75-79 años,Mujer,7,2.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,75-79 años,Varón,7,2.33,NA,NA,NA,NA
2018,94,Tierra del Fuego,80+ años,Mujer,6,2,NA,NA,NA,NA
2018,94,Tierra del Fuego,80+ años,Varón,9,3,NA,NA,NA,NA
