anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2018,70,San Juan,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,70,San Juan,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2018,70,San Juan,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,70,San Juan,30 a 34,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2018,70,San Juan,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,70,San Juan,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2018,70,San Juan,40 a 44,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2018,70,San Juan,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,70,San Juan,45 a 49,Mujer,5,1.67,96592,3519867.05,36.44,60.73
2018,70,San Juan,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2018,70,San Juan,50 a 54,Mujer,14,4.67,95441.65,3039782.92,31.85,148.63
2018,70,San Juan,50 a 54,Varón,13,4.33,92417.2,2494636.57,26.99,116.97
2018,70,San Juan,55 a 59,Mujer,16,5.33,93780.43,2566727.73,27.37,145.97
2018,70,San Juan,55 a 59,Varón,23,7.67,89591.16,2039615.66,22.77,174.54
2018,70,San Juan,60 a 64,Mujer,26,8.67,91170.49,2104350.44,23.08,200.04
2018,70,San Juan,60 a 64,Varón,30,10,85071.86,1602958.12,18.84,188.42
2018,70,San Juan,65 a 69,Mujer,48,16,87105.74,1658659.86,19.04,304.67
2018,70,San Juan,65 a 69,Varón,72,24,78228.13,1194708.16,15.27,366.53
2018,70,San Juan,70 a 74,Mujer,75,25,81312.24,1237614.92,15.22,380.51
2018,70,San Juan,70 a 74,Varón,79,26.33,68546.21,827772.32,12.08,318
2018,70,San Juan,75 a 79,Mujer,82,27.33,72766.76,852417.44,11.71,320.19
2018,70,San Juan,75 a 79,Varón,73,24.33,55636.06,517316.65,9.3,226.26
2018,70,San Juan,80+,Mujer,161,53.67,61218.22,517455,8.45,453.62
2018,70,San Juan,80+,Varón,102,34,40745.57,276362.57,6.78,230.61
2018,74,San Luis,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2018,74,San Luis,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,74,San Luis,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,74,San Luis,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,74,San Luis,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,74,San Luis,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,74,San Luis,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,74,San Luis,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2018,74,San Luis,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2018,74,San Luis,40 a 44,Varón,3,1,95386.37,3435285.52,36.01,36.01
2018,74,San Luis,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2018,74,San Luis,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2018,74,San Luis,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2018,74,San Luis,50 a 54,Varón,3,1,92417.2,2494636.57,26.99,26.99
2018,74,San Luis,55 a 59,Mujer,5,1.67,93780.43,2566727.73,27.37,45.62
2018,74,San Luis,55 a 59,Varón,12,4,89591.16,2039615.66,22.77,91.06
2018,74,San Luis,60 a 64,Mujer,7,2.33,91170.49,2104350.44,23.08,53.86
2018,74,San Luis,60 a 64,Varón,18,6,85071.86,1602958.12,18.84,113.05
2018,74,San Luis,65 a 69,Mujer,22,7.33,87105.74,1658659.86,19.04,139.64
2018,74,San Luis,65 a 69,Varón,22,7.33,78228.13,1194708.16,15.27,112
2018,74,San Luis,70 a 74,Mujer,15,5,81312.24,1237614.92,15.22,76.1
2018,74,San Luis,70 a 74,Varón,39,13,68546.21,827772.32,12.08,156.99
2018,74,San Luis,75 a 79,Mujer,25,8.33,72766.76,852417.44,11.71,97.62
2018,74,San Luis,75 a 79,Varón,37,12.33,55636.06,517316.65,9.3,114.68
2018,74,San Luis,80+,Mujer,63,21,61218.22,517455,8.45,177.51
2018,74,San Luis,80+,Varón,54,18,40745.57,276362.57,6.78,122.09
2018,78,Santa Cruz,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,78,Santa Cruz,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,78,Santa Cruz,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,78,Santa Cruz,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,78,Santa Cruz,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,78,Santa Cruz,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,78,Santa Cruz,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,78,Santa Cruz,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2018,78,Santa Cruz,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2018,78,Santa Cruz,40 a 44,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2018,78,Santa Cruz,45 a 49,Mujer,6,2,96592,3519867.05,36.44,72.88
2018,78,Santa Cruz,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2018,78,Santa Cruz,50 a 54,Mujer,2,0.67,95441.65,3039782.92,31.85,21.23
2018,78,Santa Cruz,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2018,78,Santa Cruz,55 a 59,Mujer,11,3.67,93780.43,2566727.73,27.37,100.36
2018,78,Santa Cruz,55 a 59,Varón,12,4,89591.16,2039615.66,22.77,91.06
2018,78,Santa Cruz,60 a 64,Mujer,10,3.33,91170.49,2104350.44,23.08,76.94
2018,78,Santa Cruz,60 a 64,Varón,16,5.33,85071.86,1602958.12,18.84,100.49
2018,78,Santa Cruz,65 a 69,Mujer,11,3.67,87105.74,1658659.86,19.04,69.82
2018,78,Santa Cruz,65 a 69,Varón,19,6.33,78228.13,1194708.16,15.27,96.72
2018,78,Santa Cruz,70 a 74,Mujer,18,6,81312.24,1237614.92,15.22,91.32
2018,78,Santa Cruz,70 a 74,Varón,24,8,68546.21,827772.32,12.08,96.61
2018,78,Santa Cruz,75 a 79,Mujer,23,7.67,72766.76,852417.44,11.71,89.81
2018,78,Santa Cruz,75 a 79,Varón,20,6.67,55636.06,517316.65,9.3,61.99
2018,78,Santa Cruz,80+,Mujer,49,16.33,61218.22,517455,8.45,138.06
2018,78,Santa Cruz,80+,Varón,31,10.33,40745.57,276362.57,6.78,70.09
2018,82,Santa Fe,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2018,82,Santa Fe,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,82,Santa Fe,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,82,Santa Fe,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2018,82,Santa Fe,30 a 34,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2018,82,Santa Fe,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,82,Santa Fe,35 a 39,Mujer,4,1.33,97889.69,4492775.46,45.9,61.2
2018,82,Santa Fe,35 a 39,Varón,6,2,96298.79,3914498.43,40.65,81.3
2018,82,Santa Fe,40 a 44,Mujer,8,2.67,97340.84,4004699.14,41.14,109.71
2018,82,Santa Fe,40 a 44,Varón,9,3,95386.37,3435285.52,36.01,108.04
2018,82,Santa Fe,45 a 49,Mujer,14,4.67,96592,3519867.05,36.44,170.06
2018,82,Santa Fe,45 a 49,Varón,16,5.33,94228,2961249.58,31.43,167.61
2018,82,Santa Fe,50 a 54,Mujer,22,7.33,95441.65,3039782.92,31.85,233.56
2018,82,Santa Fe,50 a 54,Varón,33,11,92417.2,2494636.57,26.99,296.93
2018,82,Santa Fe,55 a 59,Mujer,40,13.33,93780.43,2566727.73,27.37,364.93
2018,82,Santa Fe,55 a 59,Varón,83,27.67,89591.16,2039615.66,22.77,629.85
2018,82,Santa Fe,60 a 64,Mujer,72,24,91170.49,2104350.44,23.08,553.96
2018,82,Santa Fe,60 a 64,Varón,97,32.33,85071.86,1602958.12,18.84,609.24
2018,82,Santa Fe,65 a 69,Mujer,92,30.67,87105.74,1658659.86,19.04,583.95
2018,82,Santa Fe,65 a 69,Varón,157,52.33,78228.13,1194708.16,15.27,799.24
2018,82,Santa Fe,70 a 74,Mujer,106,35.33,81312.24,1237614.92,15.22,537.79
2018,82,Santa Fe,70 a 74,Varón,158,52.67,68546.21,827772.32,12.08,636.01
2018,82,Santa Fe,75 a 79,Mujer,155,51.67,72766.76,852417.44,11.71,605.24
2018,82,Santa Fe,75 a 79,Varón,163,54.33,55636.06,517316.65,9.3,505.2
2018,82,Santa Fe,80+,Mujer,368,122.67,61218.22,517455,8.45,1036.86
2018,82,Santa Fe,80+,Varón,275,91.67,40745.57,276362.57,6.78,621.74
2018,86,Santiago del Estero,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2018,86,Santiago del Estero,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,86,Santiago del Estero,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,86,Santiago del Estero,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2018,86,Santiago del Estero,30 a 34,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,86,Santiago del Estero,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,86,Santiago del Estero,35 a 39,Mujer,4,1.33,97889.69,4492775.46,45.9,61.2
2018,86,Santiago del Estero,35 a 39,Varón,3,1,96298.79,3914498.43,40.65,40.65
2018,86,Santiago del Estero,40 a 44,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2018,86,Santiago del Estero,40 a 44,Varón,6,2,95386.37,3435285.52,36.01,72.03
2018,86,Santiago del Estero,45 a 49,Mujer,5,1.67,96592,3519867.05,36.44,60.73
2018,86,Santiago del Estero,45 a 49,Varón,9,3,94228,2961249.58,31.43,94.28
2018,86,Santiago del Estero,50 a 54,Mujer,13,4.33,95441.65,3039782.92,31.85,138.02
2018,86,Santiago del Estero,50 a 54,Varón,10,3.33,92417.2,2494636.57,26.99,89.98
2018,86,Santiago del Estero,55 a 59,Mujer,14,4.67,93780.43,2566727.73,27.37,127.72
2018,86,Santiago del Estero,55 a 59,Varón,30,10,89591.16,2039615.66,22.77,227.66
2018,86,Santiago del Estero,60 a 64,Mujer,27,9,91170.49,2104350.44,23.08,207.73
2018,86,Santiago del Estero,60 a 64,Varón,38,12.67,85071.86,1602958.12,18.84,238.67
2018,86,Santiago del Estero,65 a 69,Mujer,25,8.33,87105.74,1658659.86,19.04,158.68
2018,86,Santiago del Estero,65 a 69,Varón,32,10.67,78228.13,1194708.16,15.27,162.9
2018,86,Santiago del Estero,70 a 74,Mujer,44,14.67,81312.24,1237614.92,15.22,223.23
2018,86,Santiago del Estero,70 a 74,Varón,43,14.33,68546.21,827772.32,12.08,173.09
2018,86,Santiago del Estero,75 a 79,Mujer,30,10,72766.76,852417.44,11.71,117.14
2018,86,Santiago del Estero,75 a 79,Varón,25,8.33,55636.06,517316.65,9.3,77.49
2018,86,Santiago del Estero,80+,Mujer,44,14.67,61218.22,517455,8.45,123.97
2018,86,Santiago del Estero,80+,Varón,39,13,40745.57,276362.57,6.78,88.17
2018,90,Tucumán,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2018,90,Tucumán,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2018,90,Tucumán,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2018,90,Tucumán,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2018,90,Tucumán,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,90,Tucumán,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,90,Tucumán,35 a 39,Mujer,4,1.33,97889.69,4492775.46,45.9,61.2
2018,90,Tucumán,35 a 39,Varón,10,3.33,96298.79,3914498.43,40.65,135.5
2018,90,Tucumán,40 a 44,Mujer,10,3.33,97340.84,4004699.14,41.14,137.14
2018,90,Tucumán,40 a 44,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2018,90,Tucumán,45 a 49,Mujer,10,3.33,96592,3519867.05,36.44,121.47
2018,90,Tucumán,45 a 49,Varón,13,4.33,94228,2961249.58,31.43,136.18
2018,90,Tucumán,50 a 54,Mujer,17,5.67,95441.65,3039782.92,31.85,180.48
2018,90,Tucumán,50 a 54,Varón,32,10.67,92417.2,2494636.57,26.99,287.93
2018,90,Tucumán,55 a 59,Mujer,30,10,93780.43,2566727.73,27.37,273.7
2018,90,Tucumán,55 a 59,Varón,38,12.67,89591.16,2039615.66,22.77,288.37
2018,90,Tucumán,60 a 64,Mujer,57,19,91170.49,2104350.44,23.08,438.55
2018,90,Tucumán,60 a 64,Varón,65,21.67,85071.86,1602958.12,18.84,408.25
2018,90,Tucumán,65 a 69,Mujer,83,27.67,87105.74,1658659.86,19.04,526.83
2018,90,Tucumán,65 a 69,Varón,103,34.33,78228.13,1194708.16,15.27,524.34
2018,90,Tucumán,70 a 74,Mujer,66,22,81312.24,1237614.92,15.22,334.85
2018,90,Tucumán,70 a 74,Varón,96,32,68546.21,827772.32,12.08,386.44
2018,90,Tucumán,75 a 79,Mujer,82,27.33,72766.76,852417.44,11.71,320.19
2018,90,Tucumán,75 a 79,Varón,87,29,55636.06,517316.65,9.3,269.65
2018,90,Tucumán,80+,Mujer,151,50.33,61218.22,517455,8.45,425.45
2018,90,Tucumán,80+,Varón,120,40,40745.57,276362.57,6.78,271.31
2018,94,Tierra del Fuego,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,94,Tierra del Fuego,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,94,Tierra del Fuego,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,94,Tierra del Fuego,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,94,Tierra del Fuego,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,94,Tierra del Fuego,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,94,Tierra del Fuego,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,94,Tierra del Fuego,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2018,94,Tierra del Fuego,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2018,94,Tierra del Fuego,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2018,94,Tierra del Fuego,45 a 49,Mujer,0,0,96592,3519867.05,36.44,0
2018,94,Tierra del Fuego,45 a 49,Varón,0,0,94228,2961249.58,31.43,0
2018,94,Tierra del Fuego,50 a 54,Mujer,1,0.33,95441.65,3039782.92,31.85,10.62
2018,94,Tierra del Fuego,50 a 54,Varón,1,0.33,92417.2,2494636.57,26.99,9
2018,94,Tierra del Fuego,55 a 59,Mujer,1,0.33,93780.43,2566727.73,27.37,9.12
2018,94,Tierra del Fuego,55 a 59,Varón,7,2.33,89591.16,2039615.66,22.77,53.12
2018,94,Tierra del Fuego,60 a 64,Mujer,2,0.67,91170.49,2104350.44,23.08,15.39
2018,94,Tierra del Fuego,60 a 64,Varón,13,4.33,85071.86,1602958.12,18.84,81.65
2018,94,Tierra del Fuego,65 a 69,Mujer,7,2.33,87105.74,1658659.86,19.04,44.43
2018,94,Tierra del Fuego,65 a 69,Varón,12,4,78228.13,1194708.16,15.27,61.09
2018,94,Tierra del Fuego,70 a 74,Mujer,3,1,81312.24,1237614.92,15.22,15.22
2018,94,Tierra del Fuego,70 a 74,Varón,5,1.67,68546.21,827772.32,12.08,20.13
2018,94,Tierra del Fuego,75 a 79,Mujer,7,2.33,72766.76,852417.44,11.71,27.33
2018,94,Tierra del Fuego,75 a 79,Varón,7,2.33,55636.06,517316.65,9.3,21.7
2018,94,Tierra del Fuego,80+,Mujer,6,2,61218.22,517455,8.45,16.91
2018,94,Tierra del Fuego,80+,Varón,9,3,40745.57,276362.57,6.78,20.35
