anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2013,San Luis,80+,Mujer,58,19.33,5.992080760900239,115.82692110820162
2013,San Luis,80+,Varón,41,13.67,7.2709457701241185,99.3938286775967
2013,Santa Cruz,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2013,Santa Cruz,20 a 24,Varón,0,0,60.40297393774405,0
2013,Santa Cruz,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Santa Cruz,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Santa Cruz,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Santa Cruz,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Santa Cruz,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2013,Santa Cruz,40 a 44,Mujer,0,0,36.01442579949483,0
2013,Santa Cruz,40 a 44,Varón,0,0,41.140997801826884,0
2013,Santa Cruz,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2013,Santa Cruz,45 a 49,Varón,2,0.67,36.44056422743235,24.415178032379675
2013,Santa Cruz,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2013,Santa Cruz,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2013,Santa Cruz,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2013,Santa Cruz,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2013,Santa Cruz,60 a 64,Mujer,10,3.33,18.842402208355736,62.7451993538246
2013,Santa Cruz,60 a 64,Varón,7,2.33,23.081486008232023,53.779862399180615
2013,Santa Cruz,65 a 69,Mujer,11,3.67,15.272104856236956,56.04862482238963
2013,Santa Cruz,65 a 69,Varón,10,3.33,19.041912627332664,63.409569049017776
2013,Santa Cruz,70 a 74,Mujer,14,4.67,12.076120972884306,56.39548494336971
2013,Santa Cruz,70 a 74,Varón,18,6,15.220524971165217,91.3231498269913
2013,Santa Cruz,75 a 79,Mujer,11,3.67,9.298225920446056,34.12448912803703
2013,Santa Cruz,75 a 79,Varón,10,3.33,11.714380262171206,39.008886273030114
2013,Santa Cruz,80+,Mujer,22,7.33,5.992080760900239,43.921951977398756
2013,Santa Cruz,80+,Varón,23,7.67,7.2709457701241185,55.76815405685199
2013,Santa Fe,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Santa Fe,20 a 24,Varón,0,0,60.40297393774405,0
2013,Santa Fe,25 a 29,Mujer,4,1.33,50.01971590153033,66.52622214903535
2013,Santa Fe,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2013,Santa Fe,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2013,Santa Fe,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2013,Santa Fe,35 a 39,Mujer,7,2.33,40.649509570707714,94.71335729974898
2013,Santa Fe,35 a 39,Varón,6,2,45.89630877119981,91.79261754239963
2013,Santa Fe,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2013,Santa Fe,40 a 44,Varón,14,4.67,41.140997801826884,192.12845973453156
2013,Santa Fe,45 a 49,Mujer,9,3,31.426428576026836,94.27928572808051
2013,Santa Fe,45 a 49,Varón,20,6.67,36.44056422743235,243.05856339697374
2013,Santa Fe,50 a 54,Mujer,21,7,26.993205867479585,188.9524410723571
2013,Santa Fe,50 a 54,Varón,54,18,31.849647363574803,573.2936525443465
2013,Santa Fe,55 a 59,Mujer,43,14.33,22.76581335691569,326.23410540460185
2013,Santa Fe,55 a 59,Varón,70,23.33,27.36954671297114,638.5315248136167
2013,Santa Fe,60 a 64,Mujer,96,32,18.842402208355736,602.9568706673836
2013,Santa Fe,60 a 64,Varón,125,41.67,23.081486008232023,961.8055219630285
2013,Santa Fe,65 a 69,Mujer,120,40,15.272104856236956,610.8841942494782
2013,Santa Fe,65 a 69,Varón,187,62.33,19.041912627332664,1186.882414061645
2013,Santa Fe,70 a 74,Mujer,131,43.67,12.076120972884306,527.3642028858577
2013,Santa Fe,70 a 74,Varón,196,65.33,15.220524971165217,994.3568963662236
2013,Santa Fe,75 a 79,Mujer,180,60,9.298225920446056,557.8935552267634
2013,Santa Fe,75 a 79,Varón,205,68.33,11.714380262171206,800.4436033141585
2013,Santa Fe,80+,Mujer,455,151.67,5.992080760900239,908.8188890057393
2013,Santa Fe,80+,Varón,310,103.33,7.2709457701241185,751.3068264269251
2013,Santiago del Estero,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Santiago del Estero,20 a 24,Varón,0,0,60.40297393774405,0
2013,Santiago del Estero,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,Santiago del Estero,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Santiago del Estero,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Santiago del Estero,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2013,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Santiago del Estero,35 a 39,Varón,0,0,45.89630877119981,0
2013,Santiago del Estero,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Santiago del Estero,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2013,Santiago del Estero,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2013,Santiago del Estero,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2013,Santiago del Estero,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Santiago del Estero,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Santiago del Estero,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,Santiago del Estero,55 a 59,Varón,16,5.33,27.36954671297114,145.87968398013618
2013,Santiago del Estero,60 a 64,Mujer,19,6.33,18.842402208355736,119.27240597889181
2013,Santiago del Estero,60 a 64,Varón,29,9.67,23.081486008232023,223.19796969960368
2013,Santiago del Estero,65 a 69,Mujer,20,6.67,15.272104856236956,101.86493939110049
2013,Santiago del Estero,65 a 69,Varón,16,5.33,19.041912627332664,101.4933943036831
2013,Santiago del Estero,70 a 74,Mujer,33,11,12.076120972884306,132.83733070172735
2013,Santiago del Estero,70 a 74,Varón,22,7.33,15.220524971165217,111.56644803864104
2013,Santiago del Estero,75 a 79,Mujer,21,7,9.298225920446056,65.08758144312239
2013,Santiago del Estero,75 a 79,Varón,23,7.67,11.714380262171206,89.84929661085314
2013,Santiago del Estero,80+,Mujer,37,12.33,5.992080760900239,73.88235578189995
2013,Santiago del Estero,80+,Varón,24,8,7.2709457701241185,58.16756616099295
2013,Tierra del Fuego,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Tierra del Fuego,20 a 24,Varón,0,0,60.40297393774405,0
2013,Tierra del Fuego,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Tierra del Fuego,25 a 29,Varón,0,0,55.56145953057201,0
2013,Tierra del Fuego,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Tierra del Fuego,30 a 34,Varón,0,0,50.71508748453657,0
2013,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2013,Tierra del Fuego,40 a 44,Mujer,0,0,36.01442579949483,0
2013,Tierra del Fuego,40 a 44,Varón,0,0,41.140997801826884,0
2013,Tierra del Fuego,45 a 49,Mujer,0,0,31.426428576026836,0
2013,Tierra del Fuego,45 a 49,Varón,0,0,36.44056422743235,0
2013,Tierra del Fuego,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2013,Tierra del Fuego,50 a 54,Varón,0,0,31.849647363574803,0
2013,Tierra del Fuego,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2013,Tierra del Fuego,55 a 59,Varón,2,0.67,27.36954671297114,18.337596297690666
2013,Tierra del Fuego,60 a 64,Mujer,1,0.33,18.842402208355736,6.217992728757393
2013,Tierra del Fuego,60 a 64,Varón,4,1.33,23.081486008232023,30.698376390948592
2013,Tierra del Fuego,65 a 69,Mujer,1,0.33,15.272104856236956,5.039794602558196
2013,Tierra del Fuego,65 a 69,Varón,5,1.67,19.041912627332664,31.799994087645548
2013,Tierra del Fuego,70 a 74,Mujer,3,1,12.076120972884306,12.076120972884306
2013,Tierra del Fuego,70 a 74,Varón,2,0.67,15.220524971165217,10.197751730680697
2013,Tierra del Fuego,75 a 79,Mujer,3,1,9.298225920446056,9.298225920446056
2013,Tierra del Fuego,75 a 79,Varón,1,0.33,11.714380262171206,3.865745486516498
2013,Tierra del Fuego,80+,Mujer,6,2,5.992080760900239,11.984161521800479
2013,Tierra del Fuego,80+,Varón,3,1,7.2709457701241185,7.2709457701241185
2013,Tucumán,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Tucumán,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,Tucumán,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,Tucumán,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2013,Tucumán,30 a 34,Mujer,4,1.33,45.338650136635565,60.300404681725304
2013,Tucumán,30 a 34,Varón,0,0,50.71508748453657,0
2013,Tucumán,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2013,Tucumán,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2013,Tucumán,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Tucumán,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2013,Tucumán,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2013,Tucumán,45 a 49,Varón,15,5,36.44056422743235,182.20282113716172
2013,Tucumán,50 a 54,Mujer,22,7.33,26.993205867479585,197.86019900862536
2013,Tucumán,50 a 54,Varón,23,7.67,31.849647363574803,244.28679527861874
2013,Tucumán,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2013,Tucumán,55 a 59,Varón,65,21.67,27.36954671297114,593.0980772700847
2013,Tucumán,60 a 64,Mujer,67,22.33,18.842402208355736,420.75084131258353
2013,Tucumán,60 a 64,Varón,81,27,23.081486008232023,623.2001222222647
2013,Tucumán,65 a 69,Mujer,81,27,15.272104856236956,412.3468311183978
2013,Tucumán,65 a 69,Varón,94,31.33,19.041912627332664,596.5831226143323
2013,Tucumán,70 a 74,Mujer,92,30.67,12.076120972884306,370.3746302383617
2013,Tucumán,70 a 74,Varón,112,37.33,15.220524971165217,568.1821971735975
2013,Tucumán,75 a 79,Mujer,83,27.67,9.298225920446056,257.2819112187424
2013,Tucumán,75 a 79,Varón,76,25.33,11.714380262171206,296.72525204079665
2013,Tucumán,80+,Mujer,227,75.67,5.992080760900239,453.4207511773211
2013,Tucumán,80+,Varón,131,43.67,7.2709457701241185,317.5222017813203
2018,Buenos Aires,20 a 24,Mujer,9,3,54.65657238289693,163.9697171486908
2018,Buenos Aires,20 a 24,Varón,12,4,60.40297393774405,241.6118957509762
2018,Buenos Aires,25 a 29,Mujer,17,5.67,50.01971590153033,283.611789161677
2018,Buenos Aires,25 a 29,Varón,9,3,55.56145953057201,166.68437859171604
2018,Buenos Aires,30 a 34,Mujer,14,4.67,45.338650136635565,211.7314961380881
2018,Buenos Aires,30 a 34,Varón,26,8.67,50.71508748453657,439.699808490932
2018,Buenos Aires,35 a 39,Mujer,32,10.67,40.649509570707714,433.7302671194513
2018,Buenos Aires,35 a 39,Varón,25,8.33,45.89630877119981,382.31625206409444
2018,Buenos Aires,40 a 44,Mujer,38,12.67,36.01442579949483,456.3027748795995
2018,Buenos Aires,40 a 44,Varón,57,19,41.140997801826884,781.6789582347108
2018,Buenos Aires,45 a 49,Mujer,83,27.67,31.426428576026836,869.5692786986626
2018,Buenos Aires,45 a 49,Varón,90,30,36.44056422743235,1093.2169268229704
2018,Buenos Aires,50 a 54,Mujer,104,34.67,26.993205867479585,935.8544474255173
2018,Buenos Aires,50 a 54,Varón,192,64,31.849647363574803,2038.3774312687874
2018,Buenos Aires,55 a 59,Mujer,202,67.33,22.76581335691569,1532.8222133211334
2018,Buenos Aires,55 a 59,Varón,325,108.33,27.36954671297114,2964.9429954161633
2018,Buenos Aires,60 a 64,Mujer,289,96.33,18.842402208355736,1815.088604730908
2018,Buenos Aires,60 a 64,Varón,509,169.67,23.081486008232023,3916.235731016727
2018,Buenos Aires,65 a 69,Mujer,369,123,15.272104856236956,1878.4688973171455
2018,Buenos Aires,65 a 69,Varón,670,223.33,19.041912627332664,4252.630347062204
2018,Buenos Aires,70 a 74,Mujer,499,166.33,12.076120972884306,2008.6212014198468
2018,Buenos Aires,70 a 74,Varón,752,250.67,15.220524971165217,3815.328994521985
2018,Buenos Aires,75 a 79,Mujer,559,186.33,9.298225920446056,1732.5384357567136
2018,Buenos Aires,75 a 79,Varón,679,226.33,11.714380262171206,2651.3156847372093
2018,Buenos Aires,80+,Mujer,1510,503.33,5.992080760900239,3015.9940093839173
2018,Buenos Aires,80+,Varón,1103,367.67,7.2709457701241185,2673.3086313015347
2018,Catamarca,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Catamarca,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2018,Catamarca,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,Catamarca,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2018,Catamarca,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Catamarca,30 a 34,Varón,0,0,50.71508748453657,0
2018,Catamarca,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Catamarca,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Catamarca,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2018,Catamarca,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2018,Catamarca,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2018,Catamarca,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2018,Catamarca,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Catamarca,50 a 54,Varón,9,3,31.849647363574803,95.54894209072441
2018,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2018,Catamarca,55 a 59,Varón,21,7,27.36954671297114,191.586826990798
2018,Catamarca,60 a 64,Mujer,14,4.67,18.842402208355736,87.99401831302129
2018,Catamarca,60 a 64,Varón,28,9.33,23.081486008232023,215.35026445680478
2018,Catamarca,65 a 69,Mujer,11,3.67,15.272104856236956,56.04862482238963
2018,Catamarca,65 a 69,Varón,32,10.67,19.041912627332664,203.17720773363953
2018,Catamarca,70 a 74,Mujer,23,7.67,12.076120972884306,92.62384786202263
2018,Catamarca,70 a 74,Varón,29,9.67,15.220524971165217,147.18247647116763
2018,Catamarca,75 a 79,Mujer,23,7.67,9.298225920446056,71.31739280982124
2018,Catamarca,75 a 79,Varón,19,6.33,11.714380262171206,74.15202705954374
2018,Catamarca,80+,Mujer,35,11.67,5.992080760900239,69.92758247970579
2018,Catamarca,80+,Varón,27,9,7.2709457701241185,65.43851193111706
2018,Chaco,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,Chaco,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2018,Chaco,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Chaco,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2018,Chaco,30 a 34,Mujer,6,2,45.338650136635565,90.67730027327113
2018,Chaco,30 a 34,Varón,4,1.33,50.71508748453657,67.45106635443364
2018,Chaco,35 a 39,Mujer,8,2.67,40.649509570707714,108.5341905537896
2018,Chaco,35 a 39,Varón,9,3,45.89630877119981,137.68892631359944
2018,Chaco,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2018,Chaco,40 a 44,Varón,12,4,41.140997801826884,164.56399120730754
2018,Chaco,45 a 49,Mujer,11,3.67,31.426428576026836,115.33499287401848
2018,Chaco,45 a 49,Varón,14,4.67,36.44056422743235,170.17743494210904
2018,Chaco,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2018,Chaco,50 a 54,Varón,31,10.33,31.849647363574803,329.0068572657277
2018,Chaco,55 a 59,Mujer,46,15.33,22.76581335691569,348.9999187615175
2018,Chaco,55 a 59,Varón,52,17.33,27.36954671297114,474.3142445357898
2018,Chaco,60 a 64,Mujer,39,13,18.842402208355736,244.95122870862457
2018,Chaco,60 a 64,Varón,77,25.67,23.081486008232023,592.501745831316
2018,Chaco,65 a 69,Mujer,59,19.67,15.272104856236956,300.40230252218095
2018,Chaco,65 a 69,Varón,83,27.67,19.041912627332664,526.8897223982948
2018,Chaco,70 a 74,Mujer,53,17.67,12.076120972884306,213.3850575908657
2018,Chaco,70 a 74,Varón,69,23,15.220524971165217,350.0720743368
2018,Chaco,75 a 79,Mujer,56,18.67,9.298225920446056,173.59787793472788
2018,Chaco,75 a 79,Varón,61,20.33,11.714380262171206,238.1533507299406
2018,Chaco,80+,Mujer,98,32.67,5.992080760900239,195.76127845861083
2018,Chaco,80+,Varón,64,21.33,7.2709457701241185,155.08927327674743
2018,Chubut,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Chubut,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2018,Chubut,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Chubut,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2018,Chubut,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Chubut,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Chubut,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Chubut,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Chubut,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2018,Chubut,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2018,Chubut,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2018,Chubut,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2018,Chubut,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Chubut,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2018,Chubut,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2018,Chubut,55 a 59,Varón,15,5,27.36954671297114,136.8477335648557
2018,Chubut,60 a 64,Mujer,6,2,18.842402208355736,37.68480441671147
2018,Chubut,60 a 64,Varón,14,4.67,23.081486008232023,107.79053965844355
2018,Chubut,65 a 69,Mujer,14,4.67,15.272104856236956,71.32072967862658
2018,Chubut,65 a 69,Varón,28,9.33,19.041912627332664,177.66104481301375
2018,Chubut,70 a 74,Mujer,20,6.67,12.076120972884306,80.54772688913832
2018,Chubut,70 a 74,Varón,14,4.67,15.220524971165217,71.07985161534157
2018,Chubut,75 a 79,Mujer,23,7.67,9.298225920446056,71.31739280982124
2018,Chubut,75 a 79,Varón,29,9.67,11.714380262171206,113.27805713519555
2018,Chubut,80+,Mujer,54,18,5.992080760900239,107.8574536962043
2018,Chubut,80+,Varón,46,15.33,7.2709457701241185,111.46359865600273
2018,CABA,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,CABA,20 a 24,Varón,0,0,60.40297393774405,0
2018,CABA,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,CABA,25 a 29,Varón,4,1.33,55.56145953057201,73.89674117566078
2018,CABA,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,CABA,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,CABA,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2018,CABA,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,CABA,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2018,CABA,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2018,CABA,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2018,CABA,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2018,CABA,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2018,CABA,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2018,CABA,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2018,CABA,55 a 59,Varón,35,11.67,27.36954671297114,319.4026101403732
2018,CABA,60 a 64,Mujer,17,5.67,18.842402208355736,106.83642052137702
2018,CABA,60 a 64,Varón,56,18.67,23.081486008232023,430.93134377369194
2018,CABA,65 a 69,Mujer,26,8.67,15.272104856236956,132.4091491035744
2018,CABA,65 a 69,Varón,58,19.33,19.041912627332664,368.0801710863404
2018,CABA,70 a 74,Mujer,47,15.67,12.076120972884306,189.23281564509708
2018,CABA,70 a 74,Varón,78,26,15.220524971165217,395.7336492502956
2018,CABA,75 a 79,Mujer,46,15.33,9.298225920446056,142.54180336043802
2018,CABA,75 a 79,Varón,63,21,11.714380262171206,246.00198550559531
2018,CABA,80+,Mujer,245,81.67,5.992080760900239,489.37323574272256
2018,CABA,80+,Varón,165,55,7.2709457701241185,399.9020173568265
2018,Córdoba,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2018,Córdoba,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2018,Córdoba,25 a 29,Mujer,5,1.67,50.01971590153033,83.53292555555565
2018,Córdoba,25 a 29,Varón,5,1.67,55.56145953057201,92.78763741605525
2018,Córdoba,30 a 34,Mujer,5,1.67,45.338650136635565,75.7155457281814
2018,Córdoba,30 a 34,Varón,10,3.33,50.71508748453657,168.88124132350677
2018,Córdoba,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Córdoba,35 a 39,Varón,17,5.67,45.89630877119981,260.23207073270294
2018,Córdoba,40 a 44,Mujer,17,5.67,36.01442579949483,204.20179428313568
2018,Córdoba,40 a 44,Varón,22,7.33,41.140997801826884,301.5635138873911
2018,Córdoba,45 a 49,Mujer,31,10.33,31.426428576026836,324.6350071903572
2018,Córdoba,45 a 49,Varón,40,13.33,36.44056422743235,485.7527211516732
2018,Córdoba,50 a 54,Mujer,42,14,26.993205867479585,377.9048821447142
2018,Córdoba,50 a 54,Varón,55,18.33,31.849647363574803,583.8040361743261
2018,Córdoba,55 a 59,Mujer,52,17.33,22.76581335691569,394.5315454753489
2018,Córdoba,55 a 59,Varón,116,38.67,27.36954671297114,1058.380371390594
2018,Córdoba,60 a 64,Mujer,82,27.33,18.842402208355736,514.9628523543622
2018,Córdoba,60 a 64,Varón,163,54.33,23.081486008232023,1254.0171348272459
2018,Córdoba,65 a 69,Mujer,140,46.67,15.272104856236956,712.7491336405787
2018,Córdoba,65 a 69,Varón,226,75.33,19.041912627332664,1434.4272782169696
2018,Córdoba,70 a 74,Mujer,171,57,12.076120972884306,688.3388954544055
2018,Córdoba,70 a 74,Varón,274,91.33,15.220524971165217,1390.0905456165192
2018,Córdoba,75 a 79,Mujer,197,65.67,9.298225920446056,610.6144961956925
2018,Córdoba,75 a 79,Varón,289,96.33,11.714380262171206,1128.4462506549523
2018,Córdoba,80+,Mujer,609,203,5.992080760900239,1216.3923944627486
2018,Córdoba,80+,Varón,398,132.67,7.2709457701241185,964.6363753223667
2018,Corrientes,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Corrientes,20 a 24,Varón,0,0,60.40297393774405,0
2018,Corrientes,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2018,Corrientes,25 a 29,Varón,0,0,55.56145953057201,0
2018,Corrientes,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Corrientes,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Corrientes,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Corrientes,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,Corrientes,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2018,Corrientes,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2018,Corrientes,45 a 49,Mujer,11,3.67,31.426428576026836,115.33499287401848
2018,Corrientes,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2018,Corrientes,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2018,Corrientes,50 a 54,Varón,25,8.33,31.849647363574803,265.3075625385781
2018,Corrientes,55 a 59,Mujer,27,9,22.76581335691569,204.8923202122412
2018,Corrientes,55 a 59,Varón,36,12,27.36954671297114,328.43456055565366
2018,Corrientes,60 a 64,Mujer,56,18.67,18.842402208355736,351.78764923000165
2018,Corrientes,60 a 64,Varón,50,16.67,23.081486008232023,384.76837175722784
2018,Corrientes,65 a 69,Mujer,47,15.67,15.272104856236956,239.3138830972331
2018,Corrientes,65 a 69,Varón,102,34,19.041912627332664,647.4250293293105
2018,Corrientes,70 a 74,Mujer,71,23.67,12.076120972884306,285.84178342817154
2018,Corrientes,70 a 74,Varón,76,25.33,15.220524971165217,385.53589751961493
2018,Corrientes,75 a 79,Mujer,72,24,9.298225920446056,223.15742209070532
2018,Corrientes,75 a 79,Varón,72,24,11.714380262171206,281.14512629210896
2018,Corrientes,80+,Mujer,155,51.67,5.992080760900239,309.61081291571537
2018,Corrientes,80+,Varón,68,22.67,7.2709457701241185,164.83234060871376
2018,Entre Ríos,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Entre Ríos,20 a 24,Varón,0,0,60.40297393774405,0
2018,Entre Ríos,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2018,Entre Ríos,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2018,Entre Ríos,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,Entre Ríos,30 a 34,Varón,0,0,50.71508748453657,0
2018,Entre Ríos,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Entre Ríos,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Entre Ríos,40 a 44,Mujer,11,3.67,36.01442579949483,132.17294268414602
2018,Entre Ríos,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2018,Entre Ríos,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2018,Entre Ríos,45 a 49,Varón,11,3.67,36.44056422743235,133.7368707146767
2018,Entre Ríos,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2018,Entre Ríos,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2018,Entre Ríos,55 a 59,Mujer,21,7,22.76581335691569,159.36069349840983
2018,Entre Ríos,55 a 59,Varón,20,6.67,27.36954671297114,182.5548765755175
2018,Entre Ríos,60 a 64,Mujer,37,12.33,18.842402208355736,232.32681922902623
2018,Entre Ríos,60 a 64,Varón,68,22.67,23.081486008232023,523.25728780662
2018,Entre Ríos,65 a 69,Mujer,54,18,15.272104856236956,274.8978874122652
2018,Entre Ríos,65 a 69,Varón,97,32.33,19.041912627332664,615.625035241665
2018,Entre Ríos,70 a 74,Mujer,59,19.67,12.076120972884306,237.53729953663432
2018,Entre Ríos,70 a 74,Varón,83,27.67,15.220524971165217,421.1519259521416
2018,Entre Ríos,75 a 79,Mujer,67,22.33,9.298225920446056,207.6293848035604
2018,Entre Ríos,75 a 79,Varón,90,30,11.714380262171206,351.4314078651362
2018,Entre Ríos,80+,Mujer,164,54.67,5.992080760900239,327.58705519841607
2018,Entre Ríos,80+,Varón,96,32,7.2709457701241185,232.6702646439718
2018,Formosa,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2018,Formosa,20 a 24,Varón,0,0,60.40297393774405,0
